ID,State,ADDRESS,Sheet,Week,Order,ADDRESS1,location,point,latitude,longitude
1AB15,"Garrett County, Maryland",132 SORBUS LANE,1,AB,15,"132 SORBUS LANE, Garrett County, Maryland","132, Sorbus Lane, Garrett County, Maryland, 21550, United States","(39.47494339856177, -79.29786082867578)",39.4749434,-79.29786083
1AB16,"Garrett County, Maryland",595 SOUTH BLAKESLEE,1,AB,16,"595 SOUTH BLAKESLEE, Garrett County, Maryland","595, South Blakeslee Road, Garrett County, Maryland, 21550, United States","(39.47139087632166, -79.30447950373727)",39.47139088,-79.3044795
1B17,"Garrett County, Maryland",285 THORNBERRY ROAD,1,B,17,"285 THORNBERRY ROAD, Garrett County, Maryland","285, Thornberry Road, Garrett County, Maryland, 21550, United States","(39.47479346686381, -79.30157316426956)",39.47479347,-79.30157316
1AB18,"Garrett County, Maryland",289 RANDALL WAY,1,AB,18,"289 RANDALL WAY, Garrett County, Maryland","289, Randall Way, Garrett County, Maryland, 21550, United States","(39.456970827609936, -79.30776817911344)",39.45697083,-79.30776818
1AB19,"Garrett County, Maryland",1087 PERGIN FARM RD,1,AB,19,"1087 PERGIN FARM RD, Garrett County, Maryland","1087, Pergin Farm Road, Garrett County, Maryland, 21550, United States","(39.464054251159716, -79.31415829875289)",39.46405425,-79.3141583
1AB20,"Garrett County, Maryland",51 BLACK ANGUS DR,1,AB,20,"51 BLACK ANGUS DR, Garrett County, Maryland","51, Black Angus Drive, Garrett County, Maryland, 21550, United States","(39.46341584821709, -79.30902300805737)",39.46341585,-79.30902301
2AB1,"Garrett County, Maryland",1841 PYSELL CROSSCUT,2,AB,1,"1841 PYSELL CROSSCUT, Garrett County, Maryland","1841, Pysell Crosscut Road, Garrett County, Maryland, 21550, United States","(39.43950529307559, -79.32614941606943)",39.43950529,-79.32614942
2AB2,"Garrett County, Maryland",33 CRESCENT SHORES,2,AB,2,"33 CRESCENT SHORES, Garrett County, Maryland","33, Crescent Shores Road, Garrett County, Maryland, 21561, United States","(39.46129046776653, -79.29667180544175)",39.46129047,-79.29667181
2AB3,"Garrett County, Maryland",102 CRESCENT SHORES,2,AB,3,"102 CRESCENT SHORES, Garrett County, Maryland","102, Crescent Shores Road, Garrett County, Maryland, 21561, United States","(39.461961285476, -79.29670991532555)",39.46196129,-79.29670992
2B4,"Garrett County, Maryland",3161 TURKEY NECK RD,2,B,4,"3161 TURKEY NECK RD, Garrett County, Maryland","3161, Turkey Neck Road, Garrett County, Maryland, 21561, United States","(39.4754114097526, -79.28763801350547)",39.47541141,-79.28763801
2AB5,"Garrett County, Maryland",3195 TURKEY NECK RD,2,AB,5,"3195 TURKEY NECK RD, Garrett County, Maryland","3195, Turkey Neck Road, Garrett County, Maryland, 21561, United States","(39.475368395196675, -79.28744826953522)",39.4753684,-79.28744827
2AB6,"Garrett County, Maryland",348 YACHT CLUB ROAD ,2,AB,6,"348 YACHT CLUB ROAD , Garrett County, Maryland","348, Yacht Club Road, Garrett County, Maryland, 21561, United States","(39.46752772854269, -79.29319259281404)",39.46752773,-79.29319259
2B7,"Garrett County, Maryland",119 CEDARBROOK lane,2,B,7,"119 CEDARBROOK lane, Garrett County, Maryland","119, Cedarbrook Lane, Garrett County, Maryland, 21561, United States","(39.46894962414136, -79.28780873738522)",39.46894962,-79.28780874
2AB8,"Garrett County, Maryland",594 HICKORY RIDGE road,2,AB,8,"594 HICKORY RIDGE road, Garrett County, Maryland","594, Hickory Ridge Road, Garrett County, Maryland, 21561, United States","(39.45337091275009, -79.30319863407126)",39.45337091,-79.30319863
2AB9,"Garrett County, Maryland",614 HICKORY RIDGE road,2,AB,9,"614 HICKORY RIDGE road, Garrett County, Maryland","614, Hickory Ridge Road, Garrett County, Maryland, 21561, United States","(39.45330501847164, -79.30332343876935)",39.45330502,-79.30332344
2AB10,"Garrett County, Maryland",511 HAZELHURST LANE,2,AB,10,"511 HAZELHURST LANE, Garrett County, Maryland","511, Hazelhurst Lane, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.463679612671115, -79.27577108793895)",39.46367961,-79.27577109
2AB11,"Garrett County, Maryland",595 HAZELHURST TERRACE,2,AB,11,"595 HAZELHURST TERRACE, Garrett County, Maryland","Hazelhurst Terrace, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.4706619, -79.2708423)",39.4706619,-79.2708423
2AB12,"Garrett County, Maryland",62 KUSKIE LANE,2,AB,12,"62 KUSKIE LANE, Garrett County, Maryland","62, Kuskie Lane, Green Glade, Garrett County, Maryland, 21561, United States","(39.47772778760855, -79.26064573188545)",39.47772779,-79.26064573
2AB13,"Garrett County, Maryland",475 MAYBerRY LANE,2,AB,13,"475 MAYBerRY LANE, Garrett County, Maryland","475, Mayberry Lane, Garrett County, Maryland, 21561, United States","(39.482787689433415, -79.25501226034916)",39.48278769,-79.25501226
3AB1,"Garrett County, Maryland",540 TANGLEWOOD road,3,AB,1,"540 TANGLEWOOD road, Garrett County, Maryland","540, Tanglewood Road, Garrett County, Maryland, 21550, United States","(39.41357966277355, -79.43889513906957)",39.41357966,-79.43889514
3AB2,"Garrett County, Maryland",319 RIVERBEND DR.,3,AB,2,"319 RIVERBEND DR., Garrett County, Maryland","319, Riverbend Drive, Garrett County, Maryland, 21550, United States","(39.437325457624084, -79.4105178153321)",39.43732546,-79.41051782
3B3,"Garrett County, Maryland",408 2ND ST,3,B,3,"408 2ND ST, Garrett County, Maryland","2nd Street, Grantsville, Garrett County, Maryland, 21536, United States","(39.696243, -79.1509635)",39.696243,-79.1509635
3AB4,"Garrett County, Maryland",703 PENSINGER BLVD.,3,AB,4,"703 PENSINGER BLVD., Garrett County, Maryland","703, Pensinger Boulevard, Mountain Lake Park, Garrett County, Maryland, 21550, United States","(39.40260527110478, -79.38459794952165)",39.40260527,-79.38459795
3AB5,"Garrett County, Maryland",1865 PARADISE PT. RD.,3,AB,5,"1865 PARADISE PT. RD., Garrett County, Maryland","1865, Paradise Point Road, Garrett County, Maryland, 21550, United States","(39.49461491539691, -79.31556895120163)",39.49461492,-79.31556895
3AB6,"Garrett County, Maryland",1910 PARADISE PT RD,3,AB,6,"1910 PARADISE PT RD, Garrett County, Maryland","1910, Paradise Point Road, Garrett County, Maryland, 21550, United States","(39.49397387547104, -79.31450349076623)",39.49397388,-79.31450349
3B7,"Garrett County, Maryland",1944 PARADISE PT. RD.,3,B,7,"1944 PARADISE PT. RD., Garrett County, Maryland","1944, Paradise Point Road, Garrett County, Maryland, 21550, United States","(39.49363664853726, -79.31401872542511)",39.49363665,-79.31401873
3AB8,"Garrett County, Maryland",2094 PARADISE PT. RD. ,3,AB,8,"2094 PARADISE PT. RD. , Garrett County, Maryland","2094, Paradise Point Road, Garrett County, Maryland, 21550, United States","(39.492064004210235, -79.31204288421856)",39.492064,-79.31204288
3AB9,"Garrett County, Maryland",2427 PARADISE PT. RD. ,3,AB,9,"2427 PARADISE PT. RD. , Garrett County, Maryland","2427, Paradise Point Road, Garrett County, Maryland, 21550, United States","(39.493063259352816, -79.3067838924112)",39.49306326,-79.30678389
3AB10,"Garrett County, Maryland",215 HIDDEN COVE CT.,3,AB,10,"215 HIDDEN COVE CT., Garrett County, Maryland","Hidden Cove Court, Garrett County, Maryland, 21541:21550, United States","(39.4883686, -79.3208784)",39.4883686,-79.3208784
3AB11,"Garrett County, Maryland",280 PARADISE HEIGHTS,3,AB,11,"280 PARADISE HEIGHTS, Garrett County, Maryland","280, Paradise Heights Road, Thayerville, Garrett County, Maryland, 21550, United States","(39.49667459609465, -79.30973456197086)",39.4966746,-79.30973456
3AB12,"Garrett County, Maryland",336 PARADISE HEIGHTS ,3,AB,12,"336 PARADISE HEIGHTS , Garrett County, Maryland","336, Paradise Heights Road, Thayerville, Garrett County, Maryland, 21550, United States","(39.498366, -79.309441)",39.498366,-79.309441
3AB13,"Garrett County, Maryland",94 PARADISE GARDENs RD.,3,AB,13,"94 PARADISE GARDENs RD., Garrett County, Maryland","94, Paradise Gardens Road, Garrett County, Maryland, 21550, United States","(39.50336736333394, -79.31204122422226)",39.50336736,-79.31204122
3AB14,"Garrett County, Maryland",19906 GARRETT HWY,3,AB,14,"19906 GARRETT HWY, Garrett County, Maryland","19906, Garrett Highway, Thayerville, Garrett County, Maryland, 21550, United States","(39.505993828319774, -79.32493905722674)",39.50599383,-79.32493906
3AB15,"Garrett County, Maryland",19906 GARRETT HWY ,3,AB,15,"19906 GARRETT HWY , Garrett County, Maryland","19906, Garrett Highway, Thayerville, Garrett County, Maryland, 21550, United States","(39.505993828319774, -79.32493905722674)",39.50599383,-79.32493906
3AB16,"Garrett County, Maryland",338 MountianVIEW DR.,3,AB,16,"338 MountianVIEW DR., Garrett County, Maryland",,,,
3AB17,"Garrett County, Maryland",558 MountainVIEW DR.,3,AB,17,"558 MountainVIEW DR., Garrett County, Maryland","558, Mountainview Drive, Garrett County, Maryland, 21550, United States","(39.51712229885913, -79.33548190837037)",39.5171223,-79.33548191
3AB18,"Garrett County, Maryland",1755 MountainVIEW DR.,3,AB,18,"1755 MountainVIEW DR., Garrett County, Maryland","1755, Mountainview Drive, Garrett County, Maryland, 21550, United States","(39.513997193148626, -79.33008433579542)",39.51399719,-79.33008434
3AB19,"Garrett County, Maryland",117 JEFFREY LANE,3,AB,19,"117 JEFFREY LANE, Garrett County, Maryland","117, Jeffrey Lane, Garrett County, Maryland, 21550, United States","(39.521923472902415, -79.33490744038531)",39.52192347,-79.33490744
4AB1,"Garrett County, Maryland",15 PINNACLE dr,4,AB,1,"15 PINNACLE dr, Garrett County, Maryland","15, Pinnacle Drive, Garrett County, Maryland, 21561, United States","(39.505320644891, -79.30372735707562)",39.50532064,-79.30372736
4AB2,"Garrett County, Maryland",560 PINNACLE dr,4,AB,2,"560 PINNACLE dr, Garrett County, Maryland","560, Pinnacle Drive, Garrett County, Maryland, 21561, United States","(39.50527121160417, -79.30443873798124)",39.50527121,-79.30443874
4AB3,"Garrett County, Maryland",55 DRIFTWOOD DR.,4,AB,3,"55 DRIFTWOOD DR., Garrett County, Maryland","55, Driftwood Drive, Garrett County, Maryland, 21561, United States","(39.503255259721634, -79.30538254269776)",39.50325526,-79.30538254
4AB4,"Garrett County, Maryland",236 GLEN COVE RD.,4,AB,4,"236 GLEN COVE RD., Garrett County, Maryland","236, Glen Cove Road, Garrett County, Maryland, 21561, United States","(39.503347154942034, -79.30064290027484)",39.50334715,-79.3006429
4B5,"Garrett County, Maryland",26 GLEN COVE ,4,B,5,"26 GLEN COVE , Garrett County, Maryland","26, Glen Cove Road, Garrett County, Maryland, 21561, United States","(39.503180258198576, -79.30468070567422)",39.50318026,-79.30468071
4AB6,"Garrett County, Maryland",956  Beckmans Peninsula Road,4,AB,6,"956  Beckmans Peninsula Road, Garrett County, Maryland","956, Beckmans Peninsula Road, Garrett County, Maryland, 21561, United States","(39.496359, -79.296672)",39.496359,-79.296672
4AB7,"Garrett County, Maryland",915  Beckmans Peninsula Road,4,AB,7,"915  Beckmans Peninsula Road, Garrett County, Maryland","915, Beckmans Peninsula Road, Garrett County, Maryland, 21561, United States","(39.495975625, -79.2966368125)",39.49597563,-79.29663681
4AB8,"Garrett County, Maryland",59 GLENRISE RD,4,AB,8,"59 GLENRISE RD, Garrett County, Maryland","59, Glenrise Road, Garrett County, Maryland, 21561, United States","(39.50410950169145, -79.29511476224796)",39.5041095,-79.29511476
4B9,"Garrett County, Maryland",354 WHITE OAK DR,4,B,9,"354 WHITE OAK DR, Garrett County, Maryland","354, White Oak Drive, Garrett County, Maryland, 21561, United States","(39.49717466184949, -79.28951526156612)",39.49717466,-79.28951526
4B10,"Garrett County, Maryland",123 GLENWOOD CIRCLE,4,B,10,"123 GLENWOOD CIRCLE, Garrett County, Maryland","123, Glenwood Circle, Garrett County, Maryland, 21561, United States","(39.50923566907842, -79.28521943356454)",39.50923567,-79.28521943
4AB11,"Garrett County, Maryland",154 STILLWATER,4,AB,11,"154 STILLWATER, Garrett County, Maryland","154, Stillwater Road, Garrett County, Maryland, 21561, United States","(39.50741180100328, -79.28583463460068)",39.5074118,-79.28583463
4AB12,"Garrett County, Maryland",50 STILLWATER,4,AB,12,"50 STILLWATER, Garrett County, Maryland","50, Stillwater Road, Garrett County, Maryland, 21561, United States","(39.50735308428438, -79.28416951656936)",39.50735308,-79.28416952
4AB13,"Garrett County, Maryland",2578 GLENDALE ROAD,4,AB,13,"2578 GLENDALE ROAD, Garrett County, Maryland","2578, Glendale Road, Garrett County, Maryland, 21561, United States","(39.51059257518915, -79.28786142837593)",39.51059258,-79.28786143
4AB14,"Garrett County, Maryland",3390 GLENDALE RD ,4,AB,14,"3390 GLENDALE RD , Garrett County, Maryland","3390, Glendale Road, Garrett County, Maryland, 21561, United States","(39.516345094695865, -79.27413751318724)",39.51634509,-79.27413751
4AB15,"Garrett County, Maryland",4755 GLENDALE RD,4,AB,15,"4755 GLENDALE RD, Garrett County, Maryland","4755, Glendale Road, Garrett County, Maryland, 21561, United States","(39.530387689006545, -79.24685622292402)",39.53038769,-79.24685622
4AB16,"Garrett County, Maryland",368 LAKEFRONT LINKS,4,AB,16,"368 LAKEFRONT LINKS, Garrett County, Maryland","368, Lakefront Links Drive, Garrett County, Maryland, 21561, United States","(39.50739473727929, -79.27893103623308)",39.50739474,-79.27893104
4AB17,"Garrett County, Maryland",439 LAKEFRONT LINKS,4,AB,17,"439 LAKEFRONT LINKS, Garrett County, Maryland","439, Lakefront Links Drive, Garrett County, Maryland, 21561, United States","(39.50916528860932, -79.27762685984632)",39.50916529,-79.27762686
4AB18,"Garrett County, Maryland",316 MOONRISE DR.,4,AB,18,"316 MOONRISE DR., Garrett County, Maryland","316, Moonrise Drive, Garrett County, Maryland, 21561, United States","(39.507229076048, -79.27403941924003)",39.50722908,-79.27403942
4B19,"Garrett County, Maryland",539 HARVEY PENINSULA RD,4,B,19,"539 HARVEY PENINSULA RD, Garrett County, Maryland","539, Harvey Peninsula Road, Garrett County, Maryland, 21561, United States","(39.503368467310544, -79.27194369153048)",39.50336847,-79.27194369
4AB20,"Garrett County, Maryland",653 HARVEY PENINSULA RD.,4,AB,20,"653 HARVEY PENINSULA RD., Garrett County, Maryland","653, Harvey Peninsula Road, Garrett County, Maryland, 21561, United States","(39.50400579782106, -79.2708663485615)",39.5040058,-79.27086635
4AB21,"Garrett County, Maryland",327 NORTH SHORE,4,AB,21,"327 NORTH SHORE, Garrett County, Maryland","327, North Shore Drive, Garrett County, Maryland, 21561, United States","(39.5025892407443, -79.27855647473972)",39.50258924,-79.27855647
4B22,"Garrett County, Maryland",114 SOUTH SHORE RD.,4,B,22,"114 SOUTH SHORE RD., Garrett County, Maryland","114, South Shore Road, Garrett County, Maryland, 21561, United States","(39.50291113586116, -79.27247639245266)",39.50291114,-79.27247639
4AB23,"Garrett County, Maryland",309 NORTH SHORE DRIVE ,4,AB,23,"309 NORTH SHORE DRIVE , Garrett County, Maryland","309, North Shore Drive, Garrett County, Maryland, 21561, United States","(39.50245829990066, -79.27884998516642)",39.5024583,-79.27884999
4AB24,"Garrett County, Maryland",16 ROUND BEACH CIRCLE,4,AB,24,"16 ROUND BEACH CIRCLE, Garrett County, Maryland","16, Round Beach Circle Drive, Garrett County, Maryland, 21561, United States","(39.49912853607123, -79.28207406879056)",39.49912854,-79.28207407
4AB25,"Garrett County, Maryland",60 ROUND BEACH,4,AB,25,"60 ROUND BEACH, Garrett County, Maryland","60, Round Beach Circle Drive, Garrett County, Maryland, 21561, United States","(39.49854894782502, -79.28142375075352)",39.49854895,-79.28142375
4AB26,"Garrett County, Maryland",68 ROUND BEACH,4,AB,26,"68 ROUND BEACH, Garrett County, Maryland","68, Round Beach Circle Drive, Garrett County, Maryland, 21561, United States","(39.49855671845081, -79.28125191544858)",39.49855672,-79.28125192
4AB27,"Garrett County, Maryland",391 Hines DR.,4,AB,27,"391 Hines DR., Garrett County, Maryland","391, Hines Drive, Garrett County, Maryland, 21561, United States","(39.50901398685942, -79.25975215305203)",39.50901399,-79.25975215
4B28,"Garrett County, Maryland",71  Northglade Hill Drive,4,B,28,"71  Northglade Hill Drive, Garrett County, Maryland","71, Northglade Hill Drive, Garrett County, Maryland, 21561, United States","(39.50792479480118, -79.25618232885375)",39.50792479,-79.25618233
5AB1,"Garrett County, Maryland",34 HIDDEN VALLEY LANE,5,AB,1,"34 HIDDEN VALLEY LANE, Garrett County, Maryland","34, Hidden Valley Lane, Garrett County, Maryland, 21561, United States","(39.49261079840201, -79.2625904939502)",39.4926108,-79.26259049
5AB2,"Garrett County, Maryland",336 WOODLAND WAY ,5,AB,2,"336 WOODLAND WAY , Garrett County, Maryland","336, Woodland Way, Garrett County, Maryland, 21561, United States","(39.493719933354015, -79.26779883683747)",39.49371993,-79.26779884
5AB3,"Garrett County, Maryland",115 WOODLAND WAY ,5,AB,3,"115 WOODLAND WAY , Garrett County, Maryland","115, Woodland Way, Garrett County, Maryland, 21561, United States","(39.49333786153111, -79.26319448332703)",39.49333786,-79.26319448
5AB4,"Garrett County, Maryland",41 RIDGE ROAD,5,AB,4,"41 RIDGE ROAD, Garrett County, Maryland","41, Ridge Road, Garrett County, Maryland, 21561, United States","(39.49301856855102, -79.26579088130933)",39.49301857,-79.26579088
5AB5,"Garrett County, Maryland",42 HIGH POINT DRIVE ,5,AB,5,"42 HIGH POINT DRIVE , Garrett County, Maryland","42, High Point Drive, Garrett County, Maryland, 21561, United States","(39.49598834544649, -79.26461608301953)",39.49598835,-79.26461608
5AB6,"Garrett County, Maryland",1041 SKY VALLEY ROAD ,5,AB,6,"1041 SKY VALLEY ROAD , Garrett County, Maryland","Sky Valley Road, Garrett County, Maryland, 21561, United States","(39.4901822, -79.2541047)",39.4901822,-79.2541047
5AB7,"Garrett County, Maryland",655 SKY VALLEY DRIVE,5,AB,7,"655 SKY VALLEY DRIVE, Garrett County, Maryland","655, Sky Valley Drive, Garrett County, Maryland, 21561, United States","(39.497875413781685, -79.26266841474519)",39.49787541,-79.26266841
5AB8,"Garrett County, Maryland",610 TRACI LANE,5,AB,8,"610 TRACI LANE, Garrett County, Maryland","610, Traci Lane, Garrett County, Maryland, 21561, United States","(39.50427328737966, -79.2573140649762)",39.50427329,-79.25731406
5AB9,"Garrett County, Maryland",11 VALLEY VIEW,5,AB,9,"11 VALLEY VIEW, Garrett County, Maryland","11, Valley View Drive, Garrett County, Maryland, 21561, United States","(39.49513291526877, -79.26085466770733)",39.49513292,-79.26085467
5AB10,"Garrett County, Maryland",585 SUMMIT DRIVE ,5,AB,10,"585 SUMMIT DRIVE , Garrett County, Maryland","585, Summit Drive, Garrett County, Maryland, 21561, United States","(39.49428352572607, -79.25313835959552)",39.49428353,-79.25313836
5AB11,"Garrett County, Maryland",201 SAWMILL HOLLOW RD,5,AB,11,"201 SAWMILL HOLLOW RD, Garrett County, Maryland","201, Sawmill Hollow Road, Garrett County, Maryland, 21561, United States","(39.493672, -79.271583)",39.493672,-79.271583
5AB12,"Garrett County, Maryland",218 SMITH POINT,5,AB,12,"218 SMITH POINT, Garrett County, Maryland","218, Smith Point Road, Garrett County, Maryland, 21561, United States","(39.49247729400728, -79.29469608252218)",39.49247729,-79.29469608
5AB13,"Garrett County, Maryland",43 red oak way,5,AB,13,"43 red oak way, Garrett County, Maryland","43, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.49537003786243, -79.28206944180006)",39.49537004,-79.28206944
5AB14,"Garrett County, Maryland",55 red oak way,5,AB,14,"55 red oak way, Garrett County, Maryland","55, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.49544866623058, -79.28197809063226)",39.49544867,-79.28197809
5B15,"Garrett County, Maryland",101 red oak way,5,B,15,"101 red oak way, Garrett County, Maryland","101, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.495698, -79.27868)",39.495698,-79.27868
5AB16,"Garrett County, Maryland",178 SMITH POINT rD,5,AB,16,"178 SMITH POINT rD, Garrett County, Maryland","Smith Point Road, Garrett County, Maryland, 21561, United States","(39.4921643, -79.2937555)",39.4921643,-79.2937555
5AB17,"Garrett County, Maryland",90 RED OAK WAY,5,AB,17,"90 RED OAK WAY, Garrett County, Maryland","90, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.49581453808904, -79.28013569368753)",39.49581454,-79.28013569
5AB18,"Garrett County, Maryland",37 SPRING CREEK LANE,5,AB,18,"37 SPRING CREEK LANE, Garrett County, Maryland","37, Spring Creek Lane, Garrett County, Maryland, 21561, United States","(39.495303750000005, -79.28466296748516)",39.49530375,-79.28466297
5AB19,"Garrett County, Maryland",294 NORTH SHORELINE DRIVE,5,AB,19,"294 NORTH SHORELINE DRIVE, Garrett County, Maryland","294, North Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.49253565927996, -79.29110104795048)",39.49253566,-79.29110105
5B20,"Garrett County, Maryland",245 SOUTH SHORE POINT rd,5,B,20,"245 SOUTH SHORE POINT rd, Garrett County, Maryland","245 SOUTH SHORE POINT rd, Garrett County, Maryland","(39.48648814179523, -79.26460068697385)",39.48648814,-79.26460069
5AB21,"Garrett County, Maryland",625 SHORELINE DR,5,AB,21,"625 SHORELINE DR, Garrett County, Maryland","625, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48594865414105, -79.27751573053006)",39.48594865,-79.27751573
5AB22,"Garrett County, Maryland",161 POLAND LANE,5,AB,22,"161 POLAND LANE, Garrett County, Maryland","161, Poland Lane, Garrett County, Maryland, 21561, United States","(39.48038676476347, -79.28304387678257)",39.48038676,-79.28304388
5AB23,"Garrett County, Maryland",1635 SHORELINE DR. ,5,AB,23,"1635 SHORELINE DR. , Garrett County, Maryland","1635, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48684286192583, -79.29205230040832)",39.48684286,-79.2920523
5AB24,"Garrett County, Maryland",1655 SHORELINE DR.,5,AB,24,"1655 SHORELINE DR., Garrett County, Maryland","1655, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48703999893814, -79.2924282113117)",39.48704,-79.29242821
5AB25,"Garrett County, Maryland",543 SHORELINE DR. ,5,AB,25,"543 SHORELINE DR. , Garrett County, Maryland","543, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48651241380513, -79.27833679292301)",39.48651241,-79.27833679
5AB26,"Garrett County, Maryland",1326 THOUSAND ACRES rd.,5,AB,26,"1326 THOUSAND ACRES rd., Garrett County, Maryland","1326, Thousand Acres Road, Garrett County, Maryland, 21561, United States","(39.482636066746515, -79.27699623986825)",39.48263607,-79.27699624
5B27,"Garrett County, Maryland",1340 THOUSAND ACRES rd,5,B,27,"1340 THOUSAND ACRES rd, Garrett County, Maryland","1340, Thousand Acres Road, Garrett County, Maryland, 21561, United States","(39.482691532479684, -79.27690472140853)",39.48269153,-79.27690472
5B28,"Garrett County, Maryland",543 CROWS POINT RD,5,B,28,"543 CROWS POINT RD, Garrett County, Maryland","543, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.48043242124517, -79.26775768733009)",39.48043242,-79.26775769
5AB29,"Garrett County, Maryland",827 CROWS POINT RD.,5,AB,29,"827 CROWS POINT RD., Garrett County, Maryland","827, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.47939620458089, -79.26902706652457)",39.4793962,-79.26902707
5AB30,"Garrett County, Maryland",898 CROWS POINT RD.,5,AB,30,"898 CROWS POINT RD., Garrett County, Maryland","898, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.47675916666667, -79.27210316666667)",39.47675917,-79.27210317
5AB31,"Garrett County, Maryland",972 CROWS POINT RD.,5,AB,31,"972 CROWS POINT RD., Garrett County, Maryland","972, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.47597848837209, -79.27354327906977)",39.47597849,-79.27354328
6AB1,"Garrett County, Maryland",297 GILA TRAIL,6,AB,1,"297 GILA TRAIL, Garrett County, Maryland","297, Gila Trail, Garrett County, Maryland, 21550, United States","(39.52524233389802, -79.34508132881585)",39.52524233,-79.34508133
